"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
2050,7.62,10.16,1853.333,1.106115,0.70948,0.00042,0.704651176929474,0.706490740634127,0.706490740634127,0.706490740634127
2875,33.02,10.16,150806.4,0.01906418,1.18312,0.00029,1.18191277980804,1.18499828356222,1.18499828356222,1.18499828356222
50,12.7,12.7,8580.247,0.005827338,0.39713,0.00017,0.398075878620148,0.399115096267095,0.399115096267095,0.399115096267095
1950,5.08,10.16,549.1358,3.551034,0.59777,0.00038,0.592085599899292,0.593631299694144,0.593631299694144,0.593631299694144
1775,12.7,10.16,8580.247,0.2068705,0.97455,0.00044,0.973580718040466,0.976122349717378,0.976122349717378,0.976122349717378
3525,7.62,15.24,1853.333,1.901978,0.75883,0.00039,0.76227217912674,0.76426216832948,0.76426216832948,0.76426216832948
2500,17.78,10.16,23544.2,0.1061833,1.16907,0.00045,1.1685882806778,1.17163899946916,1.17163899946916,1.17163899946916
1200,10.16,15.24,4393.086,0.2731565,0.83831,0.00041,0.853799700737,0.85602863186199,0.85602863186199,0.85602863186199
3525,45.72,12.7,400320,0.008805456,0.95139,2e-04,0.941684246063232,0.944142608749646,0.944142608749646,0.944142608749646
1650,33.02,12.7,150806.4,0.01094118,0.97133,0.00023,0.981754779815674,0.984317750713825,0.984317750713825,0.984317750713825
2500,10.16,5.08,4393.086,0.569076,0.83827,0.00041,0.821264386177063,0.823408380547892,0.823408380547892,0.823408380547892
3150,15.24,12.7,14826.67,0.212455,1.08539,0.00042,1.0877228975296,1.0905625089977,1.0905625089977,1.0905625089977
1525,20.32,2.54,35144.69,0.04339205,1.15444,4e-04,1.12882328033447,1.1317701885402,1.1317701885402,1.1317701885402
3800,33.02,12.7,150806.4,0.02519787,1.26893,0.00031,1.26640570163727,1.26971178277411,1.26971178277411,1.26971178277411
1075,35.56,5.08,188353.6,0.005707351,0.71059,0.00018,0.710525989532471,0.712380890034095,0.712380890034095,0.712380890034095
2025,40.64,2.54,281157.5,0.007202368,0.83737,0.00019,0.827831208705902,0.829992346436133,0.829992346436133,0.829992346436133
875,17.78,15.24,23544.2,0.03716415,1.06812,0.00041,1.08536386489868,1.0881973178717,1.0881973178717,1.0881973178717
3875,45.72,12.7,400320,0.009679756,0.99405,0.00019,0.981548428535461,0.984110860732567,0.984110860732567,0.984110860732567
850,17.78,2.54,23544.2,0.03610232,1.04459,4e-04,1.02193820476532,1.02460607858918,1.02460607858918,1.02460607858918
3425,17.78,7.62,23544.2,0.1454711,1.17305,0.00043,1.16479587554932,1.16783669388063,1.16783669388063,1.16783669388063
1250,20.32,15.24,35144.69,0.03556725,1.13542,0.00039,1.14749979972839,1.15049546489123,1.15049546489123,1.15049546489123
3750,20.32,5.08,35144.69,0.1067018,1.23879,0.00041,1.22261190414429,1.22580365710998,1.22580365710998,1.22580365710998
1450,35.56,5.08,188353.6,0.007698288,0.83938,2e-04,0.836312055587769,0.838495333433023,0.838495333433023,0.838495333433023
700,45.72,15.24,400320,0.001748601,0.32252,7e-05,0.34448903799057,0.345388361729302,0.345388361729302,0.345388361729302
600,5.08,2.54,549.1358,1.092626,0.43626,0.00035,0.422249048948288,0.423351373119737,0.423351373119737,0.423351373119737
2225,40.64,2.54,281157.5,0.007913713,0.87879,0.00021,0.869574248790741,0.871844360980926,0.871844360980926,0.871844360980926
3450,45.72,7.62,400320,0.008618106,0.94105,2e-04,0.931042075157166,0.933472655371942,0.933472655371942,0.933472655371942
3625,25.4,5.08,68641.97,0.05281025,1.30661,4e-04,1.29358243942261,1.29695946820287,1.29695946820287,1.29695946820287
2775,5.08,10.16,549.1358,5.053395,0.65923,0.00037,0.649638533592224,0.651334481185397,0.651334481185397,0.651334481185397
800,5.08,5.08,549.1358,1.456835,0.48974,0.00035,0.476669728755951,0.477914123657762,0.477914123657762,0.477914123657762
2425,40.64,7.62,281157.5,0.008625058,0.91945,2e-04,0.918790876865387,0.921189474078568,0.921189474078568,0.921189474078568
1775,7.62,15.24,1853.333,0.9577338,0.70167,4e-04,0.708405315876007,0.710254680142944,0.710254680142944,0.710254680142944
3750,25.4,15.24,68641.97,0.0546313,1.31314,0.00041,1.31725740432739,1.32069623901613,1.32069623901613,1.32069623901613
2225,35.56,12.7,188353.6,0.01181289,1.02337,0.00023,1.03215515613556,1.03484970235213,1.03484970235213,1.03484970235213
2000,30.48,15.24,118613.3,0.01686151,1.11382,0.00029,1.13037025928497,1.1333212060369,1.1333212060369,1.1333212060369
2550,10.16,12.7,4393.086,0.5804575,0.85164,0.00043,0.851744771003723,0.853968337525238,0.853968337525238,0.853968337525238
2575,40.64,5.08,281157.5,0.009158567,0.94527,2e-04,0.938578724861145,0.941028980267994,0.941028980267994,0.941028980267994
4000,35.56,10.16,188353.6,0.02123666,1.24205,3e-04,1.2338455915451,1.23706667119652,1.23706667119652,1.23706667119652
3975,43.18,15.24,337238,0.01178693,1.06908,0.00022,1.05605900287628,1.05881595252068,1.05881595252068,1.05881595252068
3450,43.18,2.54,337238,0.01023016,1.00496,0.00022,0.991938889026642,0.994528446579697,0.994528446579697,0.994528446579697
3650,20.32,10.16,35144.69,0.1038564,1.2436,0.00044,1.24194657802582,1.24518880612797,1.24518880612797,1.24518880612797
2875,30.48,7.62,118613.3,0.02423842,1.22922,0.00032,1.22647070884705,1.22967253561564,1.22967253561564,1.22967253561564
875,10.16,2.54,4393.086,0.1991766,0.79245,0.00045,0.759825825691223,0.761809428439025,0.761809428439025,0.761809428439025
2275,38.1,12.7,231666.7,0.009820144,0.96224,0.00022,0.967748284339905,0.970274689854288,0.970274689854288,0.970274689854288
75,27.94,2.54,91362.47,0.000820906,0.1419,4e-05,0.143911704421043,0.144287400590716,0.144287400590716,0.144287400590716
1400,20.32,12.7,35144.69,0.03983532,1.15541,0.00037,1.16416680812836,1.16720598421506,1.16720598421506,1.16720598421506
1900,22.86,7.62,50040,0.03796962,1.20809,0.00036,1.20172524452209,1.20486247073439,1.20486247073439,1.20486247073439
3425,27.94,5.08,91362.47,0.03748804,1.29647,0.00035,1.28373992443085,1.28709125832273,1.28709125832273,1.28709125832273
2725,10.16,2.54,4393.086,0.6202928,0.81046,0.00044,0.789327621459961,0.79138824165199,0.79138824165199,0.79138824165199
3650,5.08,2.54,549.1358,6.646808,0.67999,0.00038,0.662796080112457,0.664526376821637,0.664526376821637,0.664526376821637
275,38.1,15.24,231666.7,0.00118705,0.22183,6e-05,0.23712632060051,0.237745363024728,0.237745363024728,0.237745363024728
500,43.18,5.08,337238,0.001482632,0.27712,7e-05,0.288720458745956,0.289474192925489,0.289474192925489,0.289474192925489
2550,30.48,5.08,118613.3,0.02149843,1.19128,0.00032,1.18469333648682,1.18778609916755,1.18778609916755,1.18778609916755
2875,10.16,10.16,4393.086,0.6544374,0.85407,0.00042,0.849889278411865,0.852108000980885,0.852108000980885,0.852108000980885
3125,5.08,10.16,549.1358,5.69076,0.68454,0.00035,0.673208832740784,0.674966313001809,0.674966313001809,0.674966313001809
3400,38.1,10.16,231666.7,0.01467626,1.13002,0.00025,1.11886596679688,1.12178688042092,1.12178688042092,1.12178688042092
2200,20.32,10.16,35144.69,0.06259836,1.21378,4e-04,1.21392548084259,1.21709455701506,1.21709455701506,1.21709455701506
125,45.72,2.54,400320,0.00031225,0.06699,2e-05,0.0743220299482346,0.0745160551811798,0.0745160551811798,0.0745160551811798
375,25.4,10.16,68641.97,0.00546313,0.61379,0.00019,0.632678866386414,0.634330539040076,0.634330539040076,0.634330539040076
2950,45.72,5.08,400320,0.007369105,0.8693,0.00018,0.868456244468689,0.870723437994662,0.870723437994662,0.870723437994662
1800,22.86,10.16,50040,0.03597122,1.19866,0.00039,1.19880378246307,1.20193338190095,1.20193338190095,1.20193338190095
2625,40.64,12.7,281157.5,0.009336403,0.95483,0.00021,0.951509833335876,0.953993846719139,0.953993846719139,0.953993846719139
1200,25.4,2.54,68641.97,0.01748202,1.04804,0.00031,1.03543388843536,1.03813699411672,1.03813699411672,1.03813699411672
250,38.1,5.08,231666.7,0.001079137,0.2037,5e-05,0.202348619699478,0.202876871391482,0.202876871391482,0.202876871391482
3750,12.7,2.54,8580.247,0.4370504,0.94171,0.00043,0.920066595077515,0.92246852268309,0.92246852268309,0.92246852268309
725,38.1,15.24,231666.7,0.003129497,0.48659,0.00011,0.502583622932434,0.503895668695741,0.503895668695741,0.503895668695741
800,2.54,10.16,68.64197,11.65468,0.47234,0.00028,0.465041786432266,0.466255825405699,0.466255825405699,0.466255825405699
700,33.02,7.62,150806.4,0.004641712,0.61212,0.00016,0.623067378997803,0.624693959884181,0.624693959884181,0.624693959884181
2425,5.08,12.7,549.1358,4.41603,0.63492,0.00035,0.62973952293396,0.631383522132006,0.631383522132006,0.631383522132006
3000,27.94,10.16,91362.47,0.03283624,1.27134,0.00035,1.27191340923309,1.27523386880187,1.27523386880187,1.27523386880187
2525,43.18,2.54,337238,0.007487294,0.86531,0.00018,0.853622376918793,0.855850845121885,0.855850845121885,0.855850845121885
2475,7.62,12.7,1853.333,1.335432,0.7241,4e-04,0.724631190299988,0.726522913865602,0.726522913865602,0.726522913865602
2400,25.4,15.24,68641.97,0.03496403,1.24402,0.00039,1.25883829593658,1.26212462158969,1.26212462158969,1.26212462158969
3975,22.86,7.62,50040,0.07943645,1.29244,0.00043,1.28347969055176,1.28683034507658,1.28683034507658,1.28683034507658
2175,27.94,2.54,91362.47,0.02380627,1.1825,0.00033,1.16838729381561,1.17143748791029,1.17143748791029,1.17143748791029
1750,43.18,15.24,337238,0.005189213,0.70456,0.00014,0.713991463184357,0.715855410658097,0.715855410658097,0.715855410658097
150,33.02,15.24,150806.4,0.000994653,0.18134,5e-05,0.204916879534721,0.205451835930743,0.205451835930743,0.205451835930743
550,38.1,2.54,231666.7,0.002374101,0.39369,1e-04,0.393826067447662,0.394854190529468,0.394854190529468,0.394854190529468
3575,22.86,5.08,50040,0.07144285,1.28276,0.00041,1.26951062679291,1.27282481365327,1.27282481365327,1.27282481365327
150,17.78,10.16,23544.2,0.006370997,0.55274,0.00021,0.574229598045349,0.575728682927751,0.575728682927751,0.575728682927751
3175,5.08,5.08,549.1358,5.781812,0.67542,0.00035,0.656181573867798,0.657894602734377,0.657894602734377,0.657894602734377
25,33.02,12.7,150806.4,0.000165775,0.03306,1e-05,0.0446526296436787,0.044769199883677,0.044769199883677,0.044769199883677
400,2.54,10.16,68.64197,5.827338,0.33545,0.00026,0.337148785591125,0.338028946852962,0.338028946852962,0.338028946852962
975,22.86,2.54,50040,0.01948441,1.03434,0.00034,1.01893031597137,1.02159033739502,1.02159033739502,1.02159033739502
3375,45.72,15.24,400320,0.008430756,0.93115,0.00019,0.924220263957977,0.926633035139443,0.926633035139443,0.926633035139443
1250,17.78,5.08,23544.2,0.05309164,1.11444,0.00043,1.09510827064514,1.09796716238236,1.09796716238236,1.09796716238236
3525,15.24,12.7,14826.67,0.2377473,1.08524,0.00045,1.08895719051361,1.09180002422932,1.09180002422932,1.09180002422932
3400,7.62,15.24,1853.333,1.834532,0.75474,0.00039,0.7590651512146,0.761046768144164,0.761046768144164,0.761046768144164
1375,15.24,5.08,14826.67,0.09273831,1.06414,0.00041,1.04326808452606,1.04599164217466,1.04599164217466,1.04599164217466
100,2.54,12.7,68.64197,1.456835,0.22395,0.00024,0.23665377497673,0.237271583772443,0.237271583772443,0.237271583772443
2625,10.16,12.7,4393.086,0.5975298,0.85219,0.00042,0.85269957780838,0.854925636950358,0.854925636950358,0.854925636950358
2375,17.78,2.54,23544.2,0.1008741,1.14645,0.00044,1.12191808223724,1.12484696371967,1.12484696371967,1.12484696371967
925,7.62,15.24,1853.333,0.4991007,0.67575,0.00039,0.690147757530212,0.691949458580556,0.691949458580556,0.691949458580556
2925,22.86,2.54,50040,0.05845324,1.25619,0.00042,1.23813259601593,1.24136486732938,1.24136486732938,1.24136486732938
500,17.78,7.62,23544.2,0.02123666,0.93972,0.00034,0.934448778629303,0.936888252390652,0.936888252390652,0.936888252390652
850,40.64,7.62,281157.5,0.003023216,0.48212,0.00011,0.494563788175583,0.495854897342998,0.495854897342998,0.495854897342998
2075,7.62,15.24,1853.333,1.119604,0.71176,4e-04,0.717292547225952,0.719165112515979,0.719165112515979,0.719165112515979
2625,7.62,2.54,1853.333,1.416367,0.68084,4e-04,0.667025804519653,0.668767143355427,0.668767143355427,0.668767143355427
3750,40.64,15.24,281157.5,0.01333772,1.1079,0.00023,1.10124409198761,1.10411900191171,1.10411900191171,1.10411900191171
1775,7.62,5.08,1853.333,0.9577338,0.6885,4e-04,0.672130584716797,0.673885250101477,0.673885250101477,0.673885250101477
1175,5.08,15.24,549.1358,2.139726,0.53594,0.00036,0.54541552066803,0.546839383465148,0.546839383465148,0.546839383465148
1400,5.08,12.7,549.1358,2.549461,0.5552,0.00037,0.556367993354797,0.557820448697973,0.557820448697973,0.557820448697973
4000,25.4,7.62,68641.97,0.05827338,1.31945,0.00036,1.31364989280701,1.3170793097193,1.3170793097193,1.3170793097193
1800,33.02,2.54,150806.4,0.01193583,1.00274,0.00026,0.990150928497314,0.992735818397206,0.992735818397206,0.992735818397206
1175,7.62,7.62,1853.333,0.6339928,0.67927,4e-04,0.672953248023987,0.674710061055063,0.674710061055063,0.674710061055063
3750,43.18,12.7,337238,0.01111974,1.04409,0.00022,1.03368437290192,1.03638291129469,1.03638291129469,1.03638291129469
3825,35.56,12.7,188353.6,0.02030755,1.22759,0.00029,1.22131311893463,1.22450148128918,1.22450148128918,1.22450148128918
1450,20.32,2.54,35144.69,0.04125801,1.14541,0.00042,1.12114799022675,1.1240748613055,1.1240748613055,1.1240748613055
3625,10.16,5.08,4393.086,0.8251602,0.85188,0.00045,0.835251331329346,0.837431840045831,0.837431840045831,0.837431840045831
1175,17.78,15.24,23544.2,0.04990614,1.1129,4e-04,1.12204110622406,1.12497030887314,1.12497030887314,1.12497030887314
2750,15.24,5.08,14826.67,0.1854766,1.07785,0.00044,1.06136381626129,1.06413461466162,1.06413461466162,1.06413461466162
2075,22.86,15.24,50040,0.04146683,1.22449,0.00038,1.24165427684784,1.24489574186798,1.24489574186798,1.24489574186798
2025,10.16,2.54,4393.086,0.4609516,0.80331,0.00046,0.777155518531799,0.779184362208739,0.779184362208739,0.779184362208739
3500,25.4,5.08,68641.97,0.05098921,1.30123,4e-04,1.28968906402588,1.29305592875292,1.29305592875292,1.29305592875292
2175,15.24,7.62,14826.67,0.1466951,1.08263,0.00046,1.07286870479584,1.07566953788009,1.07566953788009,1.07566953788009
3875,10.16,12.7,4393.086,0.8820678,0.86814,0.00042,0.866387128829956,0.868648920718701,0.868648920718701,0.868648920718701
2575,22.86,15.24,50040,0.05145884,1.2555,0.00041,1.27015554904938,1.27347141954501,1.27347141954501,1.27347141954501
600,10.16,7.62,4393.086,0.1365782,0.82061,4e-04,0.817222535610199,0.81935597831824,0.81935597831824,0.81935597831824
2825,43.18,10.16,337238,0.008376873,0.91806,2e-04,0.914040088653564,0.91642628344999,0.91642628344999,0.91642628344999
950,35.56,5.08,188353.6,0.005043706,0.65941,0.00015,0.662172198295593,0.663900866297714,0.663900866297714,0.663900866297714
2275,33.02,7.62,150806.4,0.01508557,1.09869,0.00027,1.10112583637238,1.10400043757814,1.10400043757814,1.10400043757814
2325,20.32,2.54,35144.69,0.06615509,1.20264,0.00046,1.1789962053299,1.18207409506918,1.18207409506918,1.18207409506918
650,25.4,2.54,68641.97,0.009469425,0.82305,0.00026,0.817477107048035,0.819611214340756,0.819611214340756,0.819611214340756
2175,7.62,10.16,1853.333,1.173561,0.71296,0.00041,0.708629727363586,0.71047967747958,0.71047967747958,0.71047967747958
2600,15.24,7.62,14826.67,0.1753597,1.0832,0.00045,1.07434451580048,1.07714920163975,1.07714920163975,1.07714920163975
2725,7.62,5.08,1853.333,1.470324,0.71913,4e-04,0.707022368907928,0.708868122850877,0.708868122850877,0.708868122850877
1150,43.18,2.54,337238,0.003410054,0.53202,0.00013,0.531161904335022,0.532548556614192,0.532548556614192,0.532548556614192
3600,35.56,2.54,188353.6,0.01911299,1.20275,0.00027,1.18749451637268,1.19059459181896,1.19059459181896,1.19059459181896
2500,33.02,10.16,150806.4,0.01657754,1.1339,0.00029,1.13748323917389,1.14045275508466,1.14045275508466,1.14045275508466
2525,38.1,10.16,231666.7,0.01089928,1.0073,0.00023,1.00425684452057,1.0068785593517,1.0068785593517,1.0068785593517
3225,45.72,5.08,400320,0.008056055,0.90991,0.00019,0.903832852840424,0.906192400607594,0.906192400607594,0.906192400607594
775,35.56,5.08,188353.6,0.004114602,0.57806,0.00014,0.585919260978699,0.58744886291742,0.58744886291742,0.58744886291742
3650,35.56,15.24,188353.6,0.01937845,1.21174,0.00029,1.20950996875763,1.21266751778584,1.21266751778584,1.21266751778584
3800,12.7,2.54,8580.247,0.4428777,0.94205,0.00043,0.920899391174316,0.923303492878968,0.923303492878968,0.923303492878968
350,40.64,15.24,281157.5,0.001244854,0.23523,5e-05,0.253851145505905,0.254513849789877,0.254513849789877,0.254513849789877
875,43.18,5.08,337238,0.002594607,0.43582,9e-05,0.441981494426727,0.443135332157927,0.443135332157927,0.443135332157927
1500,35.56,12.7,188353.6,0.007963746,0.85558,2e-04,0.867890477180481,0.870156193713293,0.870156193713293,0.870156193713293
1200,7.62,10.16,1853.333,0.647482,0.68303,0.00041,0.683825492858887,0.685610688993038,0.685610688993038,0.685610688993038
725,45.72,10.16,400320,0.001811051,0.33195,7e-05,0.348229855298996,0.349138944822519,0.349138944822519,0.349138944822519
775,43.18,10.16,337238,0.00229808,0.39706,9e-05,0.408666849136353,0.409733715591102,0.409733715591102,0.409733715591102
250,43.18,5.08,337238,0.000741316,0.14983,4e-05,0.159016534686089,0.159431663554421,0.159431663554421,0.159431663554421
3550,20.32,2.54,35144.69,0.101011,1.22464,0.00043,1.20448529720306,1.20762972881415,1.20762972881415,1.20762972881415
950,22.86,5.08,50040,0.01898481,1.03324,0.00031,1.02801311016083,1.03069684314429,1.03069684314429,1.03069684314429
3975,43.18,10.16,337238,0.01178693,1.06885,0.00022,1.0551905632019,1.05794524569604,1.05794524569604,1.05794524569604
2325,45.72,15.24,400320,0.005807854,0.76226,0.00016,0.769649505615234,0.771658754080558,0.771658754080558,0.771658754080558
225,2.54,5.08,68.64197,3.277878,0.26281,0.00026,0.256831049919128,0.257501533547238,0.257501533547238,0.257501533547238
2050,27.94,15.24,91362.47,0.0224381,1.1737,0.00032,1.19405508041382,1.19717228288108,1.19717228288108,1.19717228288108
3350,5.08,12.7,549.1358,6.100495,0.70134,0.00037,0.693390309810638,0.695200475874142,0.695200475874142,0.695200475874142
400,25.4,2.54,68641.97,0.005827338,0.63377,2e-04,0.628650605678558,0.630291762147144,0.630291762147144,0.630291762147144
3175,40.64,10.16,281157.5,0.0112926,1.03715,0.00022,1.03106963634491,1.03376134870145,1.03376134870145,1.03376134870145
1025,40.64,7.62,281157.5,0.003645643,0.55105,0.00013,0.564008355140686,0.565480756426892,0.565480756426892,0.565480756426892
250,2.54,7.62,68.64197,3.642086,0.27959,0.00025,0.278911769390106,0.279639896986524,0.279639896986524,0.279639896986524
3675,43.18,10.16,337238,0.01089735,1.03519,0.00021,1.0252423286438,1.02791882821975,1.02791882821975,1.02791882821975
325,30.48,2.54,118613.3,0.002739996,0.409,0.00011,0.410133719444275,0.411204415313444,0.411204415313444,0.411204415313444
